sample_id,reference,hypothesis,wer,cer
15,"Na AWURADE bɔfoɔ firi Gilgal baa Bokim bɛkaa sɛ: Meyii mo firii Misraim na mede mo baa asase a mekaa ho ntam mekyerɛɛ mo agyanom no so, na mese: Meremmu me ne mo ntam apam no so da biara da.","Me radafofo frii gi gi baa bɔkimbɛ ka sε, me yii mu frii regime na me de mu baa asase a me kaa ho ntam me kyerεε mu ejanu m'noso. Na me sε, me mu me ne mu ntem apa m'noso dabiara",0.85,0.2789
16,"Ɔduruu ɔbarima no ho no, ɔbisaa no sɛ, “Wo na wokaa biribi kyerɛɛ me yere no anaa?","duruu obarima no ho no, obisaa no se wo na wokaabiribiri kyerɛɛ me hire no anaa? Obuaa se, aane, eyɛ me. Enti Manu abisaa no se, se nsɛm",1.1176,0.7742
17,Enti obiara a ɔpɛ sɛ ɔyɛ wiase adamfoɔ no gyina hɔ sɛ Nyankopɔn tamfo.,obiara opese oye wiase adamfo no gyina ho se Onyankopon taa,0.7143,0.3214
18,"Na wammrɛ ne ho ase AWURADE anim sɛdeɛ n’agya Manase brɛɛ ne ho aseɛ no, na ɔno Amon maa mfomsoɔ dɔɔso.",Na wa mbre no ho ase Awurade nim se deɛ na Egyptfoɔ na ase berɛ no ho ase no na ɔno ama ɔmanfoɔ dɔɔso.,0.7619,0.2875
19,"Na asɔfoɔ no antumi anhyɛne AWURADE dan no mu, ɛfiri sɛ na AWURADE animuonyam no ayɛ AWURADE dan no ma.",Na asafo no entumi ansa ne Awurade dan no mu efiri se na Awurade ne Onyame ayɛ Awurade dan no.,0.45,0.1951
20,"Ɛne Onyankopɔn a ɔka me ho no nnni asie, na wansɛe wo.",Nne onyaŋkopɔŋ ka me ho nu inni a esi na waŋsɛɛ,0.8333,0.3171
21,"Na Usia tii n’agyanom wɔ asamando, na wɔsiee no n’agyanom nkyɛn ahemfo asieeɛ asase no so, na wɔkaa sɛ: Ɔyaree kwata.","Na osi atii ne njaa nu mu asaman du. Na wosi enjaa nu mu nchei ahin fuo osi enye asa asi nu so. Na woka se, oyarikwata",1.1429,0.4066
22,Na Yudafoɔ boaboaa wɔn ano sɛ wɔrebɛhwehwɛ AWURADE hɔ mmoa.,"Na yudafoɔ boa boaa won ano se, wɔbɛhwehwɛ Herodi hɔ",0.7,0.2653
23,"Na afei adɛn na moka kyerɛ me sɛ: Ɛdeɛn na ɛreyɛ woɔ, yi?","Naa Afe, adεn na mokachire me se εdeεna εyε wo?",0.8462,0.4286
24,"“Ɔsɔfopanin Amaria bɛyɛ mo panin, na ɔkasa a obi nka bi bio wɔ nsɛm a ɛfa Awurade ho nyinaa.",Ashafo Panyin Amaria baa yɛn panyin na ɔkaa saa obi nkɛbibi wɔ nsɛm a ɛfa Nyankopɔn ho nyinaa.,0.5789,0.2817
25,Ne babarima Hesekia na ɔdii nʼadeɛ sɛ ɔhene.,Ne ba barima Hezekia na Udi na diɛ sɛ ohene.,0.875,0.1667
26,Ano korɔ no ara mu na nkamfo ne nnome firi ba.,Anokoro nwaa mu na nkamfo ne enu me mfiri,0.6364,0.2286
27,"Bosome a ɛtɔ so mmiɛnsa no mu na wɔfirii akuakuo no aseɛ, na bosome a ɛtɔ so nson no mu na wɔwieeɛ.",Bosome a ɛtɔ so mmiɛnsa nnumu na wɔfiri ekueku naseɛ na bosome a ɛtɔ so nson nnumu na wɔwie.,0.4091,0.1447
28,"Ɔyɛ ɔbaa bi a ɔfiri Dan mmammaa mu ba, na n’agya yɛ Tironi.","Ɔyɛ baabi a ofiri Dan, Mampong-Ashanti. Agya ne Tiro.",0.7692,0.3636
29,Ɛfiri sɛ wɔaka ntankɛseɛ agu deɛ wamma AWURADE nkyɛn Mispa no so sɛ: Kum na wɔnku no.,"Sɛ w'aká ntanka esi agudie w'ammere adinceɛ, mespa no so sɛ kum na wo nkunu.",0.6471,0.3731
30,"Wobɛnyinsɛn na woawo ɔbabarima, na hwɛ sɛ oyiwan nka ne tire, ɛfiri sɛ, ɛsɛ sɛ ɔyɛ Nasareni a wɔayi no asi hɔ ama Onyankopɔn firi awoɔ mu.",wobɛnyi nsɛnwa w'obaberima. Na hwɛ sɛ oyi w'ani nka ne ti. Efiri sɛ ɛsɛ sɛ ɔyɛ Nazareni a woyi nu esi hɔ ama Onyankopɔn firi awoɔ mu.,0.4444,0.1204
31,"Efraimfoɔ ntuanofoɔ no buaa sɛ, “Gileadfoɔ nyɛ nnipa biara sɛ adwanefoɔ a wɔfiri Efraim ne Manase.",Efraimfoɔ nso anuanom no bua asɛm. Gileadfoɔ enye nnipa biara se adwanifoɔ a wofiri Efraim ne Manase.,0.5,0.15
32,"Wɔyɛɛ wɔn adwene sɛ wɔbɛgya Awurade, wɔn agyanom Onyankopɔn Asɔredan no, na wɔasom Asera afɔrebukyia no ne ahoni no mmom.","wɔyɛɛ wɔn adwene sɛ wɔbɛja Awurade ejanu Nyankopɔn asɔre dan no, na wasu Asiriafoɔ rebichini no ne ahoni numu.",0.5,0.2626
33,"Na Hesekia hunuu sɛ Sanaherib aba na n’ani wɔ so sɛ ɔne Yerusalem rebɛko no, ɔne ne mmapɔmma ne n’atumfoɔ tuu agyina sɛ wɔbɛsisi nsuo aniwa a ɛwowɔ kuro no ho no; na wɔboaa no.",Na Hesekia ahunu sɛ Sanakerib aba na ne niwa so sɛ ɔne Yerusalem bekuro. Ɔne ne mapioma ne ne tufoatuo egyina sɛ wobésisi nsuo niwa a ɛwɔ kuro no ho nu na wɔbuo nu.,0.4571,0.2044
34,"Nso asɔfoɔ no mu mpanimfoɔ nyinaa ne ɔman no maa wɔn mmarato dɔɔso pii sɛ wiase amanaman akyiwadeɛ nyinaa, na wɔguu AWURADE fie a wayɛ no kronkron Yerusalem no ho fi.",so asɔfoɔ ne mpanimfoɔ nyinaa ne nnipa a nomaa nsuo pii sɛ wiaase ama ama Akyiwadeɛ nyinaa na wogua Awurade fie a wayɛ no kronkron Jerusalem no ho,0.4839,0.2015
35,"Asɔfoɔ no deɛ, na Ɛpo no ankasa mu nsuo na na wɔde hohoro wɔn ho, na wɔmmfa dwaresɛn no mu nsuo no bi.",asɔfoɔ no deɛ na ɛpo no ankasa mu nsuo na na wode hohoro wɔn hu na wofadware saa no mu nsuo no bi.,0.1739,0.0909
36,"Na ɔka kyerɛɛ ne teaseɛnamkafoɔ no sɛ: Dane w’ani na fa me firi ɛdɔm yi mu, na mapira.","Na oka kyerɛɛ ne ti aseɛ nam kafoɔ no se, dane w'ani na fa me firii adom yi mu na mepra",0.5,0.1231
37,"Na Ɔhene Salomo de anantwie mpemaduonu mmienu ne nnwan mpemha aduonu bɔɔ okum afɔdeɛ, na ɔhene ne ɔman no nyinaa dwiraa Nyankopɔn fie no ho.",Na ohene Solomon de anenchie mpim aduonu mienu na inwa mpim ha aduonu bɔ okum afɔde. Na ohene omaa nnipa nyinaa juru anya nkupɔn ofie nu.,0.84,0.2719
38,Na ɔsɔfoɔ no kaa sɛ: Monnku no wɔ AWURADE fie.,"Na asafohene kaa se, monkunu Awurade",0.7,0.3714
39,"Yefta bisaa wɔn sɛ, “Ɛnyɛ mo na motane me, pamoo me firii mʼagya fie no?",yɛfrɛ no sɛ ɛnyɛ mo na mutaa ni me. Pa mu mu free megya fie,0.7333,0.4444
40,Yɛbɛyɛ sɛdeɛ woka biara.,"nipa no nyinaa su difuana. Giliad ntuano fo no bua no se, Nyankopɔn na ɔyɛ dansini. Yebɛse daakye biara",4.5,3.45
41,Na ɔhene no ne ne mmapɔmma ne badwa no nyinaa atu agyina wɔ Yerusalem sɛ wɔbɛdi Twam bosome a ɛtɔ so mmienu no so.,"Na Hene ne mmapomaa no bejoo no nyinaa etu aginaa wo Yerusalem se, wobedi twam busuom a eto so mienu no so.",0.5833,0.2778
42,"Na Hesekia tii n’agyanom wɔ asamando, na wɔsiee no Dawid mma asieeɛ deɛ ɛkorɔn, na Yuda ne Yerusalemfoɔ nyinaa dii no ni wɔ ne wuo mu.",Na Hesekia ti na ja no muo asa mu andu na wosii no David ma esi adie ekrow. Na Judah ni Jerusalemfo nyinaa dii no nni woni wu,0.8462,0.3143
43,"Yehoahas dii mfeɛ aduonu mmiɛnsa na ɔbɛdii hene, na ɔdii hene abosome mmiɛnsa wɔ Yerusalem.","Yehuu asɛm firi Edomiamnsa na Obadia hɔ, na odɛnkyɛn abusuamnsa nwo Yerusalem.",0.8,0.5067
44,Yehoiada maa Yoas ɔyerenom baanu a ɔne wɔn wowoo mmammarima ne mmammaa.,Aana onii wuo wu mmamere mani mmama.,1.0,0.6441
45,"Na Misraimhene no tuu no adeɛ so Yerusalem, na ɔgyee asase no apeatoɔ dwetɛ dwetikɛseɛ ɔha ne sika dwetikɛseɛ.",Na me zue me ho nu tu nu adeɛ so Jerusalem na oje asase a apiatuo jweteje tikisii ohanisika jweteje tikisii,0.8947,0.4222
46,"Nanso, na Awurade mpɛ sɛ ɔsɛe Dawid ahennie nnidisoɔ, ɛfiri sɛ, na ɔne Dawid ayɛ apam ahyɛ bɔ sɛ, nʼasefoɔ bɛkɔ so adi ɔhene afebɔɔ.",Na nso na Nyame mpɛ sɛ ɔsɔre David ahinie no di so efisɛ na ɔne David ayɛ apam a ahyɛbɔ sɛ n'asefoɔ bɛkɔ so adi ohene afibɔ.,0.64,0.2136
47,"Na Sebulon antu Kitronfoɔ ne Nahalolfoɔ; na Kanaanfoɔ no tenaa wɔn mu, na wɔmaa wɔde ɔsom adwuma yii toɔ.","Na Sɛbɛrawantu, kitrofoɔ ne nahafoɔ na kɛnafoɔ tenaa mu na ɔmaa ɔde ɔsumajuma yii tuo.",0.6316,0.2857
48,"Na AWURADE tiee Hesekia, na ɔsaa ɔman no yadeɛ.",Na nnaadeɛ tie Ezekiel na saa ɔman yi adi,0.6667,0.4324
49,"Na ne ba Yotam dii ɔhene fie no so, na ɔbuu asase no so man no atɛn.",Na ne ba yoo tam di ohini fie no so na obuu asase no so oman no atifi.,0.4118,0.2
50,"Na wɔamfiri ɔhene mmara asɛm a ɛda asɔfoɔ ne Lewifoɔ no soɔ no ho, nsɛm nyinaa ne akoradeɛ no fam.",Na wonfiri ohene mmra nsɛm a da asɔfo ne leri fo no so onuhu nsɛm nyinaa ne akwankyerɛ ne fɛm,0.7,0.2727
51,Onipa tenenee adesrɛ a emu yɛ den tumi yɛ nnoɔma bebree.,Onipa tenten adisrade a emu yɛ den tumi yɛ nneɛma bebree.,0.2727,0.2
52,"Na ɔman no nyinaa, Israel mmusuakuo nyinaa mu mpanimfoɔ no, bɛgyinaa Nyankopɔn man dwabɔ no mu, wɔyɛ mmarima mpemahanan a wɔnam anammɔn mu a wɔtwe nkrantɛ.","Na oman nyinaa, Israel musuo koo nyinaa mu mpenimfoɔ no, bɛgyinaa Nyankopɔn anim jwagyan mu. Wɔyɛɛ mmarima mpim ahaanana a wɔnam, anaasɛ omunum a wɔtwe nkrante.",0.5385,0.2143
53,"Na ɔka kyerɛɛ Lewifoɔ a wɔkyerɛkyerɛ Israel nyinaa nhunumu na wɔyɛ akronkronfoɔ ma AWURADE no sɛ: Momfa adaka kronkron no mmɛsi efie a Israelhene Salomo, Dawid ba, siiɛ no mu.","Na ka kyerɛɛ Lewifoɔ a wɔkyerɛkyerɛ Israel nyinaa nhumu na wɔyɛ akwankyerɛfoɔ ma Awurade ni se, monfa adaka kronkron no mmsi efie a Israelhene Salomo, Dawid ba sii no mu.",0.2667,0.0986
54,"Na Samson ka kyerɛɛ no sɛ: Sɛ wɔde nhomamono nson a ɛnwoeɛ kyekyere me a, ɛnneɛ mɛhodwo, na mayɛ sɛ onipa biara.","Na Samson ka kyerɛɛ no se, sɛ wode nhoma no nso a, ɛnwe yɛn kyikyiri mmiɛnsa, ɛnneɛ yemɛhojo. Na mayɛ se onipa biara",0.5,0.2414
55,Yɛde nnareka to ɔpɔnkɔ anom sɛdeɛ ɔbɛtie yɛn na yɛatumi ama wakɔ baabiara a yɛpɛ sɛ ɔkɔ.,"Yɛde nkrataa too aponko enum, sɛdeɛ obi tie yɛn na yɛtumi ama wakɔ baabi a yɛpɛ sɛ wakɔ.",0.5294,0.2676
56,"Na wɔwiee Seirfoɔ no, wɔboaa wɔn ho wɔn ho kunkumm wɔn ho wɔn ho.","Na owia esi afo no, oguaa onwa ahukunkun wuohuo.",0.9286,0.52
57,"Kerubim yi ntaban a wɔatrɛ mu no yɛ basafa du, na wɔgyinagyina wɔn nan so, na wɔn anim hwɛ ɛdan no.","Kyerɛɛ mu yie, inter by hour, watire mu nnoɔfra baasa fadu na wogyina gyina hɔ na wonim hwɛ ɛdan.",0.8571,0.4737
58,"Na ogyaframa no resɔre afiri afɔrebukyia no so akɔ soro no, AWURADE bɔfoɔ no foro faa afɔrebukyia no so gyaframa no mu kɔɔ soro.","Na Jafara ma no soa re efiri gbuchia no so akosoro no. Awurade bofo no furu fa gbuchia no so, Jafara ma no mu koro soro.",0.625,0.3398
59,"Na wɔka kyerɛɛ Gasafoɔ no sɛ: Samson aba ha, na wɔtwaa ne ho hyiae, na wɔtɛɛ no anadwo no kuro no pono ano, na wɔtaree dinn anadwo no nyinaa kaa sɛ: Adeɛ kye anɔpa a, yɛbɛku no.",Na ɔkɔka kyerɛɛ gasafoɔ no sɛ Samson aba ha na otwaa no hunsuyɛ na ɔtee no anadwo na ɔkuro no firi ano na ɔtaree di anadwo no nyinaa ka sɛ adeɛ kyea nipa a yebekwu,0.4324,0.2239
60,"Ɔbɔɔ mpaeɛ frɛɛ Awurade, maa ɔsaa no yadeɛ daa nsɛnkyerɛnneɛ nwanwasoɔ bi adi kyerɛɛ no.",bɔ mpaeɛ frɛ Awurade ma ɔsane yɛ adeɛ daa nsakraeɛ ne nwamwasuo bi dichire no.,0.7333,0.3194
61,"Mika buaa sɛ, “Wobisa sɛ ɛdeɛn na worehwehwɛ a na wokyerɛ sɛn?","Me ka boa se, wobisa se adeɛ na wohwehwɛ a na wochere se?",0.75,0.2917
62,"Ne Elisafan mma mu, Simri ne Yeiel; ne Asaf mma mu, Sakaria ne Matania; ne Heman mma mu: Yehiel ne Simei; ne Yedutun mma mu: Semaia ne Usiel.",ne Elisafan mma mu. Simri ne Yiel ne Asafu mma mu. Sakaria ne Matania ne Heman mma mu. Yehiel ne Simei ne Yedutun mma mu. Simea ne Usiel,0.1071,0.0472
63,"Nʼanimuonyam hyetaeɛ, ɛfiri sɛ, Awurade boaa no yie kɔsii sɛ ɔnyaa tumi kɛseɛ.",Na enimuonyam hyetae efiri se Awurade bua no yie kosi se onipa tumi kesee,0.7692,0.2381
64,"Anaasɛ mosusu sɛ atwerɛ no kasa kwa, sɛ: Ɔtwe ne honhom a ɔte yɛn mu no ho ninkunu?","Ananse mususu se atweafo no kasa kwa, se otwe ne ho hohom a, otie mu no hu ne nkunim.",0.7222,0.3175
65,Na ne na din de Yehoadan a ɔfiri Yerusalem.,Na ne nna di di Yehuadan a ofiri Yerusalem,0.5556,0.1471
66,"Na da a ɛtɔ so nson no ɔka kyerɛɛ no, ɛfiri sɛ na ɔha no.","na daeɛ tɔ so nson no, ɔka kyerɛɛ no, if you say na ohanu",0.5333,0.2195
67,"Sɛ motumi kyerɛ me aseɛ nnanson apontoɔ yi mu na mohunu a, ɛnneɛ mɛma mo nkamisaa aduasa ne ntadeɛ nsakyeraho aduasa; na sɛ moantumi ankyerɛ me a, mo nso momma me nkamisaa aduasa ne ntadeɛ nsakyeraho aduasa.","Sɛ montumi nkyerɛ me asɛe na nso apam tuo mu na amuhuna, ɛneɛ mema mo nkeɛmisɛɛ di asa ne ntaadeɛ nsachira ho di asa. Na sɛ mo antumi ankyerɛ me a, mo nso moma me nkeɛmisɛɛ di asa ne ntaadeɛ nsachira ho di asa.",0.8108,0.2455
68,"Na AWURADE abufuo dɛre tiaa Israel, na ɔtɔnee wɔn hyɛɛ Filistifoɔ ne Amonfoɔ nsa.",Neraade abufuo da riti Israel na otoo ne won nsae Filistifo ne Amonfo,0.7857,0.3485
69,"Mpaeɛ biara a wɔbɛbɔ wɔ ha no, mɛtie, ɛfiri sɛ, mayi saa Asɔredan yi asi hɔ sɛ me fie daa daa.","Ɛbiaara a wobɛba ha no, metie efii sɛ meyi saa asɔeɛ dan esi hɔ sɛ mefie daadaa.",0.6667,0.2571
70,"Na Barak ka kyerɛɛ no sɛ: Sɛ wo ne me bɛkɔ a, ɛnneɛ mɛkɔ; na sɛ wo ne me renkɔ a, ɛnneɛ merenkɔ.","Na baa ka kyerɛɛ no sɛ sɛ wone me bɛkɔ a, ɛna yɛnkɔ. Na sɛ wone me nkɔ a, ɛna yɛnmkɔ.",0.4348,0.2174
71,Na Amonfoɔ no maa no dwetɛ dwetikɛseɛ ɔha ne ayuo kor mpemdu ne atokoɔ nso mpemdu afe no mu.,"Na amanfoɔ no maa no jote jote kesie oha ne ewuo kɔɔ, mpim du ne atukuo nso mpim du afiri mu.",0.6842,0.3425
72,Na wɔde ogya totoo Twam dwan no sɛdeɛ amammerɛ teɛ.,Na wode ogya tutu twam dwan no sradea mmamere,0.5,0.2927
73,"Ɛnna Israel mma no su frɛɛ AWURADE, na AWURADE maa ɔgyefoɔ bi so maa wɔn, Gera ba Ehud, Benyaminni a ɔyɛ abenkumma no.","Ɛna Israel mmu sufrɛ Awurade, na Awurade ma ogyefuo bi sumaa wɔn. Gera ba Ehud, bɛnkyɛn mu baa no yɛ Benyaminni",0.6522,0.2826
74,"Na Yehoiakim ho nsɛm nkaeɛ ne n’akyiwadeɛ a ɔyɛeɛ, ne deɛ wɔhunuu no ne ho no, hwɛ, wɔatwerɛ no Israel ne Yuda Ahemfo Nwoma no mu.","Na Yehoahakem hu nsɛm nkae ne nkyerɛkyerɛwdeɛ a ɔyɛɛ ne deɛ wohu no ne hunu hwɛ, wakyerɛw no Israel ne Yuda ahemfo nwoma mu.",0.3846,0.27
75,Ɛno na Salomo kɔɔ Esion-geber ne Elot mpoano wɔ Edom asase so.,Ɛno na Solomon kɔɔ Eziom-Geber ne Elot mpoano wɔ Edom asase so.,0.1667,0.0816
76,Ɔne wʼadwumfoɔ ne wɔn a me wura Dawid a ɔyɛ wʼagya no yii wɔn no bɛyɛ adwuma.,"Onyame dwuma yɛ fɛw, Onyame a, Mira David a, ɔyɛ me nua barima a ɔwɔ USA.",0.8824,0.6167
77,"Na ɔbaa no yɛɛ ntɛm tutuu mmirika kɔka kyerɛɛ ne kunu sɛ: Hwɛ, ɔbarima a ɔbaa me nkyɛn nnaano no abɛyi ne ho adi akyerɛ me.","Na obaa no yɛ ntem tutu mmrika kɔ ka kyerɛɛ ne kunu se, hwɛ, obaa me mmarima nchem yi na ano unu, abɛyi ni nwa achire me.",0.7692,0.3474
78,Na Israelfoɔ no kɔɔ so yɛɛ deɛ ɛyɛ AWURADE ani so bɔne; nso na Ehud awu.,"Na Israelfo no kɔɔ so yɛɛ Awurade no subɔne, nso na Ehud",0.4375,0.2364
79,Wɔfifiri akyirikyiri te sɛ Lebo Hamat a ɛwɔ atifi fam kɔsi Misraim asuwa anafoɔ fam no.,wɔfiri akyirikyiri te sɛ Lebo Hamat a ɛwɔ Atifi fam kɔsi Mairum esiwa Anafoɔ fam.,0.25,0.1408
80,"Na ɔne no pam sɛ wɔbɛyeyɛ ahyɛn akɔ Tarsis, na wɔpempam ahyɛn no Esion-geber.","Na onipa no pam se obeye Ahene Akwotase, na ope mpaem Ahene no Aseon Gida.",0.7857,0.4918
81,Na ɔka kyerɛɛ wɔn sɛ: Odidifoɔ mu na aduane firi baeɛ.,Na me ka kyerɛɛ wo sɛ odidifoɔ mu na aduane firi ba?,0.3636,0.1429
82,"Afei, asɔfoɔ no kunkumm mpapo no sɛ bɔne ho afɔrebɔ, de wɔn mogya petee afɔrebukyia no so, sɛ bɔne ho mpatadeɛ maa Israel nyinaa.","Asafohene Kunkunmpaponu, Sɛbɔnehu Afoakwabo diwɔm mu dabi a ɛfiri Afoakwamu so, Sɛbɔnehu Mpatadie ma Israel nyinaa.",0.875,0.4216
83,"Na Israel hene no sakyeraa ne ho, na ɔkɔɔ dɔm no mu.",Na Israel hienu sachraa ne ho na kɔɔ dɔm no mu,0.3333,0.1795
84,"Na Yosia dii Twam Afahyɛ no wɔ Yerusalem maa AWURADE, na wɔkumm Twam dwan no bosome a ɛdi kan no, da a ɛtɔ so dunan no so.",Yosef de twam afa Samaria ne Yerusalem kɔɔ Yerusalem. Na okum twam dwan no bosome a edi kan no. Dɛɛtɔ so du na yɛnuso,0.5926,0.3548
85,"Adekyeɛ mu no, nnipa no tuaa nhema sii afɔrebukyia, na wɔbɔɔ ɔhyeɛ ne asomdwoeɛ afɔdeɛ.","Adiekyee munu, enipa ntu a enhema, si afari buchia na obo ohia ne asomdwoe afode.",0.8667,0.3143
86,"Ɔhene Ahas wuiɛ no, wɔsiee no wɔ Yerusalem, nanso wɔansie no wɔ adehyeɛ amusieeɛ.","ɔhene Ahasuerus no, wosuee no wɔ Yerusalem, nanso wonsuee no wɔ Adisie emusue.",0.4286,0.2923
87,Na ɔde ayɛyɛdeɛ no kɔmaa Moabhene Eglon; nso na Eglon yɛ onipa brane pa ara.,"Na deɛ ayɛ deɛ no kɔmaa muo ne Eglon, nso na Eglon yɛ onipa bran pa.",0.4667,0.2167
88,Na yɛn mu biara bɛma wo nnwetɛbena kilogram dumienu ne fa.,"Ne mu biara bema wo, dwetebena kilogram dumienu ne",0.4545,0.2128
89,"Ɛnna Israel hene no boaboaa adiyifoɔ no ano hyiaeɛ, nnipa ahanan, na ɔka kyerɛɛ wɔn sɛ: Yɛnkɔ Ramot-gilead nkɔko, anaasɛ mennyae?","Na a isị na ihe nụgbo agwụọ, di ife anụ, share ya. Nipa aha naị, nọka chire wọnsa, ye nkọrọ Ahmed Giliad nkọkụ, ana asị minya",1.2381,0.4757
90,"Na Usia tii n’agyanom wɔ asamando, na wɔsiee no n’agyanom nkyɛn ahemfo asieeɛ asase no so, na wɔkaa sɛ: Ɔyaree kwata.","Na osi atii ne njaa nu mu asaman du. Na wosi enjaa nu mu nchei ahin fuo osi enye asa asi nu so. Na woka se, oyarikwata",1.1429,0.4066
91,"Na wɔde ntampehoma foforɔ mmienu kyekyeree no, na wɔde no foro firii ɔbotan no mu.",Na ɔde ntampe ho mma foforo mienu chichiri no na ɔde no firi ofiri ogbo tan mu.,0.8,0.2879
92,Filistifoɔ aba sɛ wɔrebɛkye wo!,foɔ no abaa rebeche wo nanso otiti egyan hu manso a enwie ne mu,2.6,1.6538
93,"Na asɔfoɔ no kunkumm wɔn, na wɔde wɔn mogya no yɛɛ bɔne ho afɔdeɛ guu afɔrebukyia no ho sɛ wɔde repata ama Israel nyinaa.","Na asɔfoɔ no kunkum o, na wɔde wɔn mmɔfra ano yɛɛ bɔne ho afɔdeɛ, egu afɔrebutee ano hu sɛ wɔde repata ama Israel na",0.375,0.1979
94,"Na ɔbarima yi deɛ, monnyɛ no nkwaseadeɛ a ɛte sɛɛ.","Na barima yi de, mmoni a no nkwasiaade a etia",0.7,0.3333
95,Nanso ɔhyeɛ afɔdeɛ ne asomdwoeɛ afɔdeɛ ho sradeɛ ne ahwiesa a ɛka ɔhyeɛ afɔdeɛ no ho dɔɔso bebree.,Nanso ohiafoɔ deɛ ne asomdwoeɛfoɔ deɛ ho sradeɛ ne ehwia sa a ɛka. Ohiafoɔ deɛ no ho dɔɔso bebree.,0.4444,0.175
96,"Sika a wɔgyegyee no Awurade Asɔredan no mu no, wɔde ama sohwɛfoɔ ne adwumayɛfoɔ no.","Sika a wɔgye jeno era de asɔe dan mu nɔ, wɔde ma asɔrehwɛfoɔ ne adwumayɛfoɔ.",0.6667,0.2537
